generation,id,w1,w2,w3,averageScore,winRate,scores
58,4,-14.466152961153643,18.03720661392766,-18.064790531289113,857.0,0.2,"[2257.0, 535.0, 368.0, 401.0, -115.0, 815.0, -176.0, 1202.0, 2127.0, 1156.0]"
58,5,-14.930535810171374,18.14581099879277,-18.685790409784836,613.6,0.1,"[487.0, 2177.0, 1132.0, -133.0, -293.0, 338.0, 307.0, 659.0, 1214.0, 248.0]"
58,6,-13.963436359895155,17.122202292237468,-17.983039161428902,722.2,0.2,"[1256.0, 1707.0, -142.0, 2133.0, 10.0, -133.0, -79.0, 361.0, 1070.0, 1039.0]"
58,7,-11.426667730917346,18.69358415963819,-18.685790409784836,1265.0,0.4,"[907.0, 2297.0, 785.0, 2005.0, 20.0, 2481.0, -356.0, 1834.0, 2333.0, 344.0]"
58,8,-14.21860589992053,18.03720661392766,-17.578558971410597,1213.6,0.5,"[253.0, 1657.0, 2142.0, 1642.0, 242.0, -270.0, 2185.0, 2042.0, 116.0, 2127.0]"
58,9,-14.466152961153643,16.953507496090293,-18.685790409784836,1163.0,0.4,"[1071.0, 1874.0, 636.0, 1882.0, -28.0, 2065.0, 2234.0, 854.0, -26.0, 1068.0]"
58,10,-14.466152961153643,18.14581099879277,-18.070836139244904,641.8,0.1,"[464.0, 877.0, -203.0, 561.0, 286.0, 1030.0, 2201.0, -109.0, 1269.0, 42.0]"
58,11,-13.963436359895155,17.122202292237468,-18.916246575420654,1202.5,0.4,"[738.0, -275.0, 362.0, 2585.0, 892.0, 2301.0, 671.0, 1893.0, 2178.0, 680.0]"
58,12,-11.426667730917346,17.942354748762178,-18.03328152116948,849.4,0.2,"[284.0, 2311.0, 968.0, 625.0, 2334.0, 310.0, 738.0, 168.0, 1094.0, -338.0]"
58,13,-14.21860589992053,18.03720661392766,-18.084552299700192,945.7,0.3,"[1069.0, -86.0, -329.0, 1923.0, 254.0, 755.0, 894.0, 607.0, 2098.0, 2272.0]"
58,14,-14.466152961153643,17.942354748762178,-19.39186272853755,1563.2,0.5,"[641.0, 1192.0, 2203.0, 2732.0, 558.0, 2083.0, 1890.0, 1136.0, 1025.0, 2172.0]"
59,0,-14.21860589992053,18.03720661392766,-17.578558971410597,173.4,0.0,"[846.0, -167.0, 235.0, 230.0, -161.0, 155.0, 696.0, 164.0, -166.0, -98.0]"
59,1,-14.466152961153643,17.942354748762178,-19.39186272853755,1423.2,0.5,"[1837.0, 1225.0, 431.0, 1997.0, 2105.0, 2189.0, 888.0, 811.0, 439.0, 2310.0]"
59,2,-14.466152961153643,17.942354748762178,-18.685790409784836,964.9,0.3,"[392.0, 926.0, 2141.0, 1677.0, 929.0, 1119.0, 2103.0, -190.0, 702.0, -150.0]"
59,3,-11.426667730917346,18.69358415963819,-18.685790409784836,1143.2,0.4,"[2159.0, 2702.0, 158.0, 458.0, 102.0, 762.0, 2078.0, 114.0, 2633.0, 266.0]"
59,4,-14.466152961153643,16.953507496090293,-18.685790409784836,929.1,0.2,"[-117.0, 1464.0, 2018.0, 826.0, 982.0, 827.0, -188.0, 336.0, 2294.0, 849.0]"
59,5,-14.21860589992053,17.287060688839066,-19.39186272853755,1207.5,0.5,"[-338.0, 2118.0, 1680.0, 268.0, 2502.0, 756.0, 602.0, -1.0, 2178.0, 2310.0]"
59,6,-13.974481411237214,17.942354748762178,-18.685790409784836,987.0,0.4,"[318.0, 1919.0, 1993.0, 496.0, 108.0, 1170.0, -134.0, 2483.0, -269.0, 1786.0]"
59,7,-14.466152961153643,18.69358415963819,-18.214325139119776,1202.6,0.4,"[2696.0, 2228.0, 286.0, 130.0, 2150.0, 2312.0, 165.0, 121.0, 648.0, 1290.0]"
59,8,-11.426667730917346,16.59757223817529,-18.685790409784836,464.9,0.0,"[667.0, 141.0, 428.0, 651.0, -194.0, 584.0, 1255.0, 817.0, 254.0, 46.0]"
59,9,-14.466152961153643,18.955481651958227,-17.578558971410597,1053.4,0.4,"[1797.0, 2281.0, 2407.0, 661.0, 1169.0, -266.0, -221.0, 1989.0, 142.0, 575.0]"
59,10,-14.21860589992053,17.942354748762178,-20.31991609368177,1583.7,0.6,"[2049.0, 1979.0, 688.0, 2081.0, 1048.0, 2316.0, 986.0, 2488.0, 2058.0, 144.0]"
59,11,-13.820707060469147,17.942354748762178,-18.685790409784836,1331.7,0.5,"[130.0, 916.0, 642.0, 1834.0, 2499.0, 2514.0, 2468.0, 1101.0, -302.0, 1515.0]"
59,12,-14.466152961153643,18.71216121989478,-18.685790409784836,751.4,0.3,"[833.0, -178.0, 658.0, 2122.0, -127.0, -240.0, 22.0, 2054.0, 480.0, 1890.0]"
59,13,-10.615186916807014,16.953507496090293,-18.685790409784836,1086.2,0.4,"[-219.0, 2295.0, 417.0, 262.0, 2163.0, 2182.0, 868.0, 314.0, 584.0, 1996.0]"
59,14,-14.466152961153643,18.03720661392766,-17.992688648834427,1007.1,0.2,"[1422.0, 174.0, 887.0, 558.0, 937.0, 655.0, 283.0, 301.0, 2204.0, 2650.0]"
60,0,-14.21860589992053,17.942354748762178,-20.31991609368177,876.8,0.1,"[798.0, 1215.0, 2121.0, 1259.0, 774.0, 596.0, 760.0, -2.0, 806.0, 441.0]"
60,1,-14.466152961153643,17.942354748762178,-19.39186272853755,1177.0,0.3,"[2405.0, -61.0, 2100.0, 765.0, 2714.0, 332.0, 674.0, 980.0, 735.0, 1126.0]"
60,2,-14.21860589992053,17.287060688839066,-19.39186272853755,1139.9,0.4,"[1145.0, 361.0, 1742.0, 335.0, 2169.0, 2029.0, 210.0, 973.0, 289.0, 2146.0]"
60,3,-13.820707060469147,17.942354748762178,-18.685790409784836,774.9,0.3,"[260.0, 1653.0, 890.0, -338.0, 2054.0, 359.0, -221.0, 2297.0, -10.0, 805.0]"
60,4,-11.426667730917346,18.69358415963819,-18.685790409784836,677.1,0.2,"[-293.0, 154.0, 2838.0, 303.0, 433.0, 1520.0, 468.0, 483.0, 699.0, 166.0]"
60,5,-14.21860589992053,17.942354748762178,-20.293511330341808,880.9,0.2,"[2397.0, 825.0, 1229.0, 532.0, 536.0, 725.0, 645.0, 75.0, 444.0, 1401.0]"
60,6,-14.466152961153643,17.754811030030616,-19.39186272853755,533.2,0.0,"[782.0, 1108.0, 383.0, 517.0, 664.0, 860.0, 864.0, 33.0, 302.0, -181.0]"
60,7,-14.21860589992053,18.801877384781847,-18.685790409784836,909.5,0.1,"[959.0, 887.0, 334.0, 685.0, 1003.0, 179.0, 806.0, 1109.0, 933.0, 2200.0]"
60,8,-13.820707060469147,17.83748967735535,-18.685790409784836,953.4,0.3,"[2761.0, 862.0, 2234.0, 654.0, -169.0, 2711.0, 49.0, 43.0, -212.0, 601.0]"
60,9,-11.426667730917346,18.850916686951624,-20.31991609368177,1056.3,0.2,"[2511.0, 355.0, 1089.0, 783.0, 866.0, 1151.0, -88.0, 2156.0, 595.0, 1145.0]"
60,10,-14.856298292646661,17.942354748762178,-19.39186272853755,1158.4,0.3,"[524.0, 2204.0, 512.0, 573.0, 784.0, 19.0, 1292.0, 2149.0, 1365.0, 2162.0]"
60,11,-14.466152961153643,17.21947421414003,-19.39186272853755,693.3,0.2,"[445.0, 2313.0, 1846.0, 480.0, 222.0, 362.0, 300.0, 417.0, 506.0, 42.0]"
60,12,-14.21860589992053,17.08294033410575,-18.685790409784836,895.6,0.3,"[-203.0, 906.0, 155.0, 60.0, 838.0, 2079.0, 923.0, 2303.0, 1811.0, 84.0]"
60,13,-12.905128633770165,18.69358415963819,-18.685790409784836,691.4,0.3,"[159.0, 172.0, 2144.0, 561.0, -197.0, 2066.0, -158.0, 292.0, 5.0, 1870.0]"
60,14,-10.460260858344807,17.942354748762178,-20.31991609368177,1201.6,0.3,"[1404.0, 922.0, 2763.0, 918.0, 1700.0, 288.0, 555.0, 2059.0, 823.0, 584.0]"
61,0,-14.21860589992053,17.287060688839066,-19.39186272853755,901.6,0.3,"[19.0, 367.0, 2069.0, 564.0, 1043.0, 1253.0, 1053.0, 1811.0, 330.0, 507.0]"
61,1,-14.466152961153643,17.942354748762178,-19.39186272853755,1089.9,0.2,"[1097.0, -96.0, 892.0, 689.0, 492.0, 888.0, 1164.0, 2587.0, 675.0, 2511.0]"
61,2,-13.820707060469147,17.942354748762178,-18.685790409784836,1020.9,0.4,"[395.0, 1794.0, 530.0, -311.0, 2221.0, 404.0, 632.0, -25.0, 2400.0, 2169.0]"
61,3,-13.820707060469147,17.83748967735535,-18.685790409784836,884.2,0.3,"[462.0, 2249.0, -223.0, 633.0, 610.0, 2296.0, 1990.0, 740.0, 18.0, 67.0]"
61,4,-14.856298292646661,17.942354748762178,-19.39186272853755,1137.7,0.4,"[1066.0, 391.0, 1953.0, 771.0, 24.0, 180.0, 2031.0, 2821.0, 2035.0, 105.0]"
61,5,-14.21860589992053,18.176767090458227,-19.39186272853755,1309.2,0.4,"[1785.0, 2206.0, 835.0, 785.0, 826.0, 1710.0, 891.0, 2321.0, 727.0, 1006.0]"
61,6,-14.466152961153643,17.942354748762178,-18.13424854608475,1000.0,0.2,"[162.0, 1168.0, 907.0, 2182.0, 1018.0, 281.0, 412.0, 434.0, 2301.0, 1135.0]"
61,7,-14.504965121802632,17.83748967735535,-18.685790409784836,796.5,0.2,"[-169.0, 1969.0, 154.0, 41.0, 504.0, 793.0, 573.0, 879.0, 2102.0, 1119.0]"
61,8,-13.77067419685878,17.942354748762178,-19.39186272853755,750.1,0.2,"[2218.0, 282.0, 444.0, 964.0, 384.0, -44.0, 2029.0, 477.0, 943.0, -196.0]"
61,9,-14.856298292646661,17.287060688839066,-20.340880637474783,1072.1,0.3,"[717.0, 763.0, 932.0, 677.0, 1742.0, 512.0, 444.0, 249.0, 2298.0, 2387.0]"
61,10,-13.694779738235209,17.942354748762178,-19.39186272853755,933.1,0.2,"[1045.0, -20.0, -88.0, 1809.0, 432.0, 936.0, 2329.0, 156.0, 1204.0, 1528.0]"
61,11,-14.94539010097395,17.942354748762178,-18.685790409784836,860.8,0.2,"[446.0, 1181.0, 40.0, 2371.0, 1963.0, 292.0, 712.0, 29.0, 1083.0, 491.0]"
61,12,-13.820707060469147,17.588542101191106,-18.685790409784836,925.9,0.2,"[1211.0, 2204.0, 2571.0, 86.0, 389.0, 544.0, 1254.0, 302.0, -147.0, 845.0]"
61,13,-13.820707060469147,18.649066318665522,-19.39186272853755,1097.7,0.4,"[2257.0, -61.0, 2692.0, 175.0, 6.0, 422.0, 2230.0, 1320.0, 1942.0, -6.0]"
61,14,-14.032198422232575,17.287060688839066,-19.39186272853755,1262.5,0.5,"[2173.0, 176.0, 1968.0, 2145.0, 393.0, 358.0, 2295.0, 675.0, 378.0, 2064.0]"
62,0,-14.032198422232575,17.287060688839066,-19.39186272853755,1448.1,0.6,"[289.0, 1994.0, 1119.0, 2208.0, 949.0, -170.0, 1598.0, 2489.0, 1820.0, 2185.0]"
62,1,-13.820707060469147,17.942354748762178,-18.685790409784836,1308.1,0.4,"[1162.0, 2492.0, 249.0, 934.0, 2421.0, 2040.0, 891.0, 105.0, 2497.0, 290.0]"
62,2,-14.856298292646661,17.942354748762178,-19.39186272853755,554.0,0.1,"[-338.0, 323.0, 764.0, 755.0, 105.0, 220.0, 792.0, 2638.0, -32.0, 313.0]"
62,3,-14.21860589992053,18.176767090458227,-19.39186272853755,573.9,0.1,"[-61.0, 800.0, 393.0, 2060.0, 937.0, 999.0, 188.0, 149.0, 432.0, -158.0]"
62,4,-13.820707060469147,18.649066318665522,-19.39186272853755,1222.8,0.3,"[1022.0, 1182.0, 882.0, -347.0, 1022.0, 2392.0, 1164.0, 796.0, 2263.0, 1852.0]"
62,5,-13.281327732614358,17.942354748762178,-18.685790409784836,643.6,0.1,"[167.0, 621.0, 191.0, 598.0, 625.0, 571.0, 2275.0, 101.0, 1145.0, 142.0]"
62,6,-13.820707060469147,17.942354748762178,-19.63222369897978,1306.3,0.5,"[2188.0, 2389.0, 2142.0, -21.0, 2438.0, 1152.0, 1820.0, -196.0, 1077.0, 74.0]"
62,7,-14.856298292646661,18.839731855123226,-19.39186272853755,1416.3,0.4,"[1178.0, 1040.0, 436.0, 1711.0, 1098.0, 1360.0, 1381.0, 2236.0, 2482.0, 1241.0]"
62,8,-14.9179012098925,18.649066318665522,-19.39186272853755,1081.7,0.3,"[192.0, 2599.0, 931.0, 1229.0, 2362.0, 2363.0, 670.0, 288.0, 107.0, 76.0]"
62,9,-13.820707060469147,17.01225984500781,-19.39186272853755,926.3,0.3,"[660.0, -203.0, 2012.0, 47.0, 112.0, 1846.0, 2442.0, 1377.0, -135.0, 1105.0]"
62,10,-14.032198422232575,17.942354748762178,-17.843846966333153,765.7,0.2,"[54.0, 1728.0, 89.0, -31.0, 204.0, 342.0, 466.0, 458.0, 1689.0, 2658.0]"
62,11,-13.820707060469147,17.933493658045524,-19.39186272853755,708.5,0.2,"[-76.0, 66.0, 666.0, 2052.0, 679.0, 1858.0, 116.0, 944.0, -114.0, 894.0]"
62,12,-14.856298292646661,18.176767090458227,-18.47649788050331,1092.7,0.4,"[2238.0, -169.0, 30.0, 1116.0, 474.0, 2136.0, 2053.0, 1292.0, 1780.0, -23.0]"
62,13,-14.21860589992053,18.649066318665522,-18.73400713340944,1005.8,0.3,"[362.0, 987.0, -65.0, 1003.0, 268.0, 20.0, 763.0, 2080.0, 2347.0, 2293.0]"
62,14,-14.4195918498251,17.287060688839066,-19.39186272853755,1124.8,0.3,"[2290.0, 541.0, 1172.0, -122.0, 346.0, 2472.0, 1013.0, 945.0, 1746.0, 845.0]"
63,0,-14.032198422232575,17.287060688839066,-19.39186272853755,1380.3,0.5,"[2454.0, 2158.0, -54.0, 2629.0, 156.0, 1915.0, 654.0, 972.0, 2211.0, 708.0]"
63,1,-13.820707060469147,17.942354748762178,-19.63222369897978,1088.7,0.4,"[785.0, 505.0, 82.0, 184.0, 2305.0, 2267.0, -196.0, 753.0, 2120.0, 2082.0]"
63,2,-13.820707060469147,17.942354748762178,-18.685790409784836,1616.1,0.6,"[2175.0, 1741.0, 2061.0, 1110.0, 1270.0, 2191.0, 2168.0, 2338.0, 856.0, 251.0]"
63,3,-14.856298292646661,18.839731855123226,-19.39186272853755,909.6,0.2,"[2265.0, 630.0, 134.0, 909.0, 1147.0, 430.0, 307.0, 894.0, 5.0, 2375.0]"
63,4,-14.856298292646661,18.176767090458227,-18.47649788050331,967.1,0.3,"[636.0, 247.0, -338.0, 2061.0, 963.0, 206.0, 599.0, 1084.0, 2133.0, 2080.0]"
63,5,-13.99546100898512,17.942354748762178,-19.63222369897978,909.3,0.2,"[1095.0, 234.0, 2419.0, -455.0, 865.0, 881.0, 107.0, 2133.0, 1289.0, 525.0]"
63,6,-13.820707060469147,17.942354748762178,-19.08086752933185,769.2,0.2,"[699.0, 462.0, 785.0, 1190.0, 2438.0, -206.0, 422.0, 1939.0, 238.0, -275.0]"
63,7,-14.453687873501716,18.839731855123226,-19.39186272853755,1027.9,0.3,"[920.0, 2035.0, -152.0, 498.0, 697.0, 2502.0, 1103.0, 2053.0, 63.0, 560.0]"
63,8,-14.856298292646661,17.506213655184034,-18.47649788050331,1279.6,0.5,"[290.0, 2439.0, 1098.0, 1723.0, -110.0, 2078.0, 2234.0, 2517.0, 346.0, 181.0]"
63,9,-14.856298292646661,17.87748335041302,-19.39186272853755,1137.2,0.4,"[184.0, 2017.0, 918.0, 2466.0, 552.0, 325.0, 2609.0, -2.0, 1649.0, 654.0]"
63,10,-14.032198422232575,17.942354748762178,-19.34622113826081,850.3,0.2,"[242.0, 270.0, 206.0, 91.0, 1138.0, 1776.0, 1034.0, 1104.0, 851.0, 1791.0]"
63,11,-13.847405608977226,17.942354748762178,-18.685790409784836,1097.8,0.1,"[1285.0, 563.0, 945.0, 1094.0, 1037.0, 1196.0, 870.0, 1009.0, 857.0, 2122.0]"
63,12,-13.224324013657323,18.839731855123226,-19.39186272853755,758.9,0.2,"[-89.0, 2144.0, -124.0, 2495.0, 1131.0, -186.0, 936.0, -132.0, 608.0, 806.0]"
63,13,-14.856298292646661,17.67799032408078,-18.47649788050331,646.1,0.0,"[511.0, 554.0, 1270.0, 927.0, 213.0, 867.0, 299.0, 875.0, 768.0, 177.0]"
63,14,-14.856298292646661,17.287060688839066,-19.19530845233575,745.0,0.1,"[626.0, 789.0, 1091.0, 1206.0, 380.0, 591.0, 1815.0, 122.0, 695.0, 135.0]"
64,0,-13.820707060469147,17.942354748762178,-18.685790409784836,885.4,0.2,"[2023.0, 738.0, 1603.0, -221.0, 427.0, 882.0, 214.0, -286.0, 2209.0, 1265.0]"
64,1,-14.032198422232575,17.287060688839066,-19.39186272853755,525.8,0.1,"[1340.0, 679.0, 395.0, 1461.0, 673.0, -169.0, -138.0, 827.0, 63.0, 127.0]"
